timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-10T16:39:00Z,2026-05-10T17:09:00Z,test,1,31.41428571428571,33.20641418975815,32.5745201325995,1.7921284754724383,1.1602344183137916
2026-05-10T16:40:00Z,2026-05-10T17:10:00Z,test,1,31.72941176470588,33.49666583512584,32.83920261809289,1.767254070419959,1.1097908533870111
2026-05-10T16:41:00Z,2026-05-10T17:11:00Z,test,0,32.293749999999996,33.57169211056719,32.906408129636716,1.2779421105671958,0.6126581296367206
2026-05-10T16:42:00Z,2026-05-10T17:12:00Z,test,0,32.14666666666666,33.58481422493614,32.95217414049182,1.4381475582694776,0.8055074738251591
2026-05-10T16:43:00Z,2026-05-10T17:13:00Z,test,0,31.650000000000002,33.771447371368225,33.15673057829102,2.121447371368223,1.506730578291016
2026-05-10T16:44:00Z,2026-05-10T17:14:00Z,test,0,31.252941176470586,33.94651009741452,33.342693749945774,2.6935689209439317,2.089752573475188
2026-05-10T16:45:00Z,2026-05-10T17:15:00Z,test,0,31.81333333333334,33.90553625898057,33.29456326074624,2.0922029256472285,1.4812299274128975
2026-05-10T16:46:00Z,2026-05-10T17:16:00Z,test,0,31.817647058823535,33.83815967418186,33.190369940542226,2.0205126153583244,1.3727228817186905
2026-05-10T16:47:00Z,2026-05-10T17:17:00Z,test,0,31.7125,33.555268705138545,32.92158514253642,1.8427687051385462,1.2090851425364235
2026-05-10T16:48:00Z,2026-05-10T17:18:00Z,test,0,31.39411764705882,33.592206869891115,32.942326700244806,2.1980892228322944,1.5482090531859853
2026-05-10T16:49:00Z,2026-05-10T17:19:00Z,test,0,31.386666666666663,33.54928713758986,32.92187035267636,2.162620470923194,1.5352036860096945
2026-05-10T16:50:00Z,2026-05-10T17:20:00Z,test,0,32.14705882352941,33.59150406981131,32.97254308423599,1.4444452462818944,0.825484260706574
2026-05-10T16:51:00Z,2026-05-10T17:21:00Z,test,0,32.347058823529416,33.620032775750644,32.988598357821836,1.2729739522212284,0.6415395342924199
2026-05-10T16:52:00Z,2026-05-10T17:22:00Z,test,0,32.5,33.7710580561721,33.13555123706204,1.2710580561721017,0.6355512370620389
2026-05-10T16:53:00Z,2026-05-10T17:23:00Z,test,0,32.51875,33.60721573954952,32.971817747407925,1.0884657395495196,0.4530677474079283
2026-05-10T16:54:00Z,2026-05-10T17:24:00Z,test,0,32.423529411764704,33.48150096156813,32.84568560044113,1.0579715498034261,0.4221561886764249
2026-05-10T16:55:00Z,2026-05-10T17:25:00Z,test,0,32.580000000000005,33.32070806260326,32.56364716441877,0.7407080626032538,0.016352835581237457
2026-05-10T16:56:00Z,2026-05-10T17:26:00Z,test,3,32.78235294117648,32.94815123289726,32.9000501778802,0.1657982917207832,0.11769723670372656
2026-05-10T16:57:00Z,2026-05-10T17:27:00Z,test,3,32.470588235294116,33.124300361051034,33.0152138249869,0.6537121257569183,0.5446255896927852
2026-05-10T16:58:00Z,2026-05-10T17:28:00Z,test,3,32.339999999999996,33.28053992254536,33.10745393740318,0.9405399225453621,0.7674539374031824
2026-05-10T16:59:00Z,2026-05-10T17:29:00Z,test,3,32.55294117647059,33.51778844771553,33.26332770167021,0.9648472712449419,0.7103865251996169
2026-05-10T17:00:00Z,2026-05-10T17:30:00Z,test,3,33.36875,33.452740355680504,33.15662218171385,0.0839903556805055,0.2121278182861488
2026-05-10T17:01:00Z,2026-05-10T17:31:00Z,test,3,33.81875,33.54951659533619,33.35550767699658,0.2692334046638081,0.4632423230034206
2026-05-10T17:02:00Z,2026-05-10T17:32:00Z,test,3,34.29333333333334,33.313149965946884,33.10840589986895,0.9801833673864522,1.184927433464388
2026-05-10T17:03:00Z,2026-05-10T17:33:00Z,test,3,34.325,33.06797676150291,32.86237736119932,1.2570232384970907,1.4626226388006813
2026-05-10T17:04:00Z,2026-05-10T17:34:00Z,test,3,33.6,32.901300306647045,32.69065542779067,0.6986996933529568,0.909344572209335
