timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-10T16:39:00Z,2026-05-10T17:09:00Z,31.41428571428571,32.32857142857143,32.32857142857143,33.03365981979987,33.20641418975815
2026-05-10T16:40:00Z,2026-05-10T17:10:00Z,31.72941176470588,33.021428571428565,33.021428571428565,33.43753269367728,33.49666583512584
2026-05-10T16:41:00Z,2026-05-10T17:11:00Z,32.293749999999996,33.06875000000001,33.06875000000001,33.49043611012547,33.57169211056719
2026-05-10T16:42:00Z,2026-05-10T17:12:00Z,32.14666666666666,33.03333333333333,33.03333333333333,33.52350961298285,33.58481422493614
2026-05-10T16:43:00Z,2026-05-10T17:13:00Z,31.650000000000002,33.41538461538461,33.41538461538461,33.7670335317354,33.771447371368225
2026-05-10T16:44:00Z,2026-05-10T17:14:00Z,31.252941176470586,33.707142857142856,33.707142857142856,33.97848851264063,33.94651009741452
2026-05-10T16:45:00Z,2026-05-10T17:15:00Z,31.81333333333334,33.57142857142857,33.57142857142857,33.955313644985985,33.90553625898057
2026-05-10T16:46:00Z,2026-05-10T17:16:00Z,31.817647058823535,33.3875,33.3875,33.867610751169785,33.83815967418186
2026-05-10T16:47:00Z,2026-05-10T17:17:00Z,31.7125,32.86428571428572,32.86428571428572,33.582194414823135,33.555268705138545
2026-05-10T16:48:00Z,2026-05-10T17:18:00Z,31.39411764705882,32.916666666666664,32.916666666666664,33.61418330375386,33.592206869891115
2026-05-10T16:49:00Z,2026-05-10T17:19:00Z,31.386666666666663,32.75625,32.75625,33.523117557607755,33.54928713758986
2026-05-10T16:50:00Z,2026-05-10T17:20:00Z,32.14705882352941,32.96153846153846,32.96153846153846,33.62019695411539,33.59150406981131
2026-05-10T16:51:00Z,2026-05-10T17:21:00Z,32.347058823529416,32.9470588235294,32.9470588235294,33.59683241596386,33.620032775750644
2026-05-10T16:52:00Z,2026-05-10T17:22:00Z,32.5,33.253846153846155,33.253846153846155,33.7532086460485,33.7710580561721
2026-05-10T16:53:00Z,2026-05-10T17:23:00Z,32.51875,32.93125,32.93125,33.58645646773331,33.60721573954952
2026-05-10T16:54:00Z,2026-05-10T17:24:00Z,32.423529411764704,32.56000000000001,32.56000000000001,33.38340326653007,33.48150096156813
2026-05-10T16:55:00Z,2026-05-10T17:25:00Z,32.580000000000005,32.260000000000005,32.260000000000005,33.20621214118246,33.32070806260326
2026-05-10T16:56:00Z,2026-05-10T17:26:00Z,32.78235294117648,31.576923076923073,31.576923076923073,32.83179536001967,32.94815123289726
2026-05-10T16:57:00Z,2026-05-10T17:27:00Z,32.470588235294116,31.93846153846154,31.93846153846154,32.99579724384989,33.124300361051034
2026-05-10T16:58:00Z,2026-05-10T17:28:00Z,32.339999999999996,32.391666666666666,32.391666666666666,33.18329698621425,33.28053992254536
2026-05-10T16:59:00Z,2026-05-10T17:29:00Z,32.55294117647059,33.00625,33.00625,33.48329598367651,33.51778844771553
2026-05-10T17:00:00Z,2026-05-10T17:30:00Z,33.36875,32.92857142857143,32.92857142857143,33.436434813844905,33.452740355680504
2026-05-10T17:01:00Z,2026-05-10T17:31:00Z,33.81875,33.10769230769231,33.10769230769231,33.53941240749195,33.54951659533619
