sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-E0FD3F9B901BCAB3,DS-8CCE3E0429AA547F,2026-05-10T16:39:00.000000Z,2026-05-10T17:09:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,32.32857142857143,32.5745201325995,0.24594870402807345,30.371428571428574,73.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.32857142857143,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.24594870402807345,""forecast_power_30m_w"":32.5745201325995,""humidity_percent"":73.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.371428571428574,""timestamp_utc"":""2026-05-10T16:39:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-E7FFE44E2E33F239,DS-BE89FEC4557C4D8A,2026-05-10T16:40:00.000000Z,2026-05-10T17:10:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,33.021428571428565,32.83920261809289,-0.18222595333567426,30.428571428571427,73.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.021428571428565,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.18222595333567426,""forecast_power_30m_w"":32.83920261809289,""humidity_percent"":73.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.428571428571427,""timestamp_utc"":""2026-05-10T16:40:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D9C0B8BD35A3F0E3,DS-DCA537263F0694A4,2026-05-10T16:41:00.000000Z,2026-05-10T17:11:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,33.06875000000001,32.90640812963672,-0.16234187036328507,30.4125,73.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.06875000000001,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.16234187036328507,""forecast_power_30m_w"":32.90640812963672,""humidity_percent"":73.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.4125,""timestamp_utc"":""2026-05-10T16:41:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D0DFD401AD1BD1B5,DS-36C92B6ECEB37F0A,2026-05-10T16:42:00.000000Z,2026-05-10T17:12:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,33.03333333333333,32.95217414049182,-0.08115919284151119,30.57333333333333,73.13333333333334,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.03333333333333,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.08115919284151119,""forecast_power_30m_w"":32.95217414049182,""humidity_percent"":73.13333333333334,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.57333333333333,""timestamp_utc"":""2026-05-10T16:42:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-42168EF2A7805E88,DS-FD9FEC994C0264D6,2026-05-10T16:43:00.000000Z,2026-05-10T17:13:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,33.41538461538461,33.15673057829102,-0.25865403709359214,30.44615384615384,73.53846153846153,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.41538461538461,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.25865403709359214,""forecast_power_30m_w"":33.15673057829102,""humidity_percent"":73.53846153846153,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.44615384615384,""timestamp_utc"":""2026-05-10T16:43:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9A1F336CB776B925,DS-926D61CA5553ADFE,2026-05-10T16:44:00.000000Z,2026-05-10T17:14:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,33.707142857142856,33.342693749945774,-0.3644491071970819,30.47857142857143,73.85714285714286,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.707142857142856,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.3644491071970819,""forecast_power_30m_w"":33.342693749945774,""humidity_percent"":73.85714285714286,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.47857142857143,""timestamp_utc"":""2026-05-10T16:44:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-E67E211FF68F4B30,DS-F4DEE336EC65D2FB,2026-05-10T16:45:00.000000Z,2026-05-10T17:15:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,33.57142857142857,33.29456326074624,-0.2768653106823322,30.557142857142857,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.57142857142857,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.2768653106823322,""forecast_power_30m_w"":33.29456326074624,""humidity_percent"":74.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.557142857142857,""timestamp_utc"":""2026-05-10T16:45:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-E7A955B79517FC27,DS-D9C2FD8042FD1458,2026-05-10T16:46:00.000000Z,2026-05-10T17:16:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,33.3875,33.190369940542226,-0.19713005945777695,30.53125,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.3875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.19713005945777695,""forecast_power_30m_w"":33.190369940542226,""humidity_percent"":74.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.53125,""timestamp_utc"":""2026-05-10T16:46:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5E47CA8215821E15,DS-7B1260D5BE78CDE8,2026-05-10T16:47:00.000000Z,2026-05-10T17:17:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,32.86428571428572,32.92158514253642,0.05729942825070111,30.564285714285717,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.86428571428572,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.05729942825070111,""forecast_power_30m_w"":32.92158514253642,""humidity_percent"":74.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.564285714285717,""timestamp_utc"":""2026-05-10T16:47:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-55ADBF96EE32CBC8,DS-D034FC374EDF5D7D,2026-05-10T16:48:00.000000Z,2026-05-10T17:18:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,32.916666666666664,32.942326700244806,0.025660033578141395,30.4,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.916666666666664,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.025660033578141395,""forecast_power_30m_w"":32.942326700244806,""humidity_percent"":74.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.4,""timestamp_utc"":""2026-05-10T16:48:00.000000Z""}",occupancy_multivariate_ridge
